,ori,data_year,offense,state_abbr,cleared,actual
0,TX0153500,2018,robbery,TX,0,0
1,TX0153500,2018,aggravated-assault,TX,31,31
2,TX0153500,2018,arson,TX,0,0
3,TX0153500,2018,burglary,TX,2,2
4,TX0153500,2018,homicide,TX,0,0
5,TX0153500,2018,human-trafficing,TX,0,0
6,TX0153500,2018,larceny,TX,7,7
7,TX0153500,2018,motor-vehicle-theft,TX,0,0
8,TX0153500,2018,property-crime,TX,9,9
9,TX0153500,2018,rape,TX,0,0
10,TX0153500,2018,rape-legacy,TX,0,0
11,TX0153500,2018,violent-crime,TX,31,31
12,TX0153500,2019,violent-crime,TX,22,24
13,TX0153500,2019,arson,TX,0,0
14,TX0153500,2019,aggravated-assault,TX,21,24
15,TX0153500,2019,burglary,TX,0,3
16,TX0153500,2019,homicide,TX,0,0
17,TX0153500,2019,human-trafficing,TX,0,0
18,TX0153500,2019,larceny,TX,11,15
19,TX0153500,2019,motor-vehicle-theft,TX,0,0
20,TX0153500,2019,property-crime,TX,11,18
21,TX0153500,2019,rape,TX,0,0
22,TX0153500,2019,rape-legacy,TX,0,0
23,TX0153500,2019,robbery,TX,1,0
24,TX0151100,2018,rape-legacy,TX,0,0
25,TX0151100,2018,rape,TX,0,0
26,TX0151100,2018,property-crime,TX,3,24
27,TX0151100,2018,motor-vehicle-theft,TX,2,2
28,TX0151100,2018,larceny,TX,0,17
29,TX0151100,2018,human-trafficing,TX,0,0
30,TX0151100,2018,homicide,TX,0,0
31,TX0151100,2018,burglary,TX,1,5
32,TX0151100,2018,arson,TX,0,0
33,TX0151100,2018,aggravated-assault,TX,0,1
34,TX0151100,2018,violent-crime,TX,0,1
35,TX0151100,2018,robbery,TX,0,0
36,TX0151100,2019,robbery,TX,0,0
37,TX0151100,2019,arson,TX,0,0
38,TX0151100,2019,burglary,TX,1,8
39,TX0151100,2019,homicide,TX,0,0
40,TX0151100,2019,human-trafficing,TX,0,0
41,TX0151100,2019,larceny,TX,2,23
42,TX0151100,2019,aggravated-assault,TX,0,1
43,TX0151100,2019,motor-vehicle-theft,TX,0,0
44,TX0151100,2019,property-crime,TX,3,31
45,TX0151100,2019,rape,TX,0,0
46,TX0151100,2019,violent-crime,TX,0,1
47,TX0151100,2019,rape-legacy,TX,0,0
48,TX0150000,2018,property-crime,TX,536,5166
49,TX0150000,2018,rape,TX,24,166
50,TX0150000,2018,rape-legacy,TX,0,0
51,TX0150000,2018,robbery,TX,12,79
52,TX0150000,2018,violent-crime,TX,210,627
53,TX0150000,2018,arson,TX,22,49
54,TX0150000,2018,burglary,TX,80,975
55,TX0150000,2018,homicide,TX,8,10
56,TX0150000,2018,human-trafficing,TX,0,0
57,TX0150000,2018,larceny,TX,450,3770
58,TX0150000,2018,motor-vehicle-theft,TX,6,421
59,TX0150000,2018,aggravated-assault,TX,166,372
60,TX0150000,2019,rape-legacy,TX,0,0
61,TX0150000,2019,violent-crime,TX,241,692
62,TX0150000,2019,robbery,TX,13,88
63,TX0150000,2019,rape,TX,15,145
64,TX0150000,2019,property-crime,TX,309,5297
65,TX0150000,2019,motor-vehicle-theft,TX,18,506
66,TX0150000,2019,larceny,TX,273,3801
67,TX0150000,2019,human-trafficing,TX,0,0
68,TX0150000,2019,homicide,TX,8,13
69,TX0150000,2019,burglary,TX,18,990
70,TX0150000,2019,arson,TX,13,39
71,TX0150000,2019,aggravated-assault,TX,205,446
72,TX0151300,2018,arson,TX,0,0
73,TX0151300,2018,violent-crime,TX,3,4
74,TX0151300,2018,robbery,TX,0,0
75,TX0151300,2018,rape-legacy,TX,0,0
76,TX0151300,2018,rape,TX,0,1
77,TX0151300,2018,property-crime,TX,1,43
78,TX0151300,2018,motor-vehicle-theft,TX,0,0
